date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-04-05 09:53:00,86.575,86.64,86.15,86.1696,12046.0,Intraday,,,,
2023-04-05 09:54:00,86.175,86.22,86.0,86.085,14568.0,Intraday,,,,
2023-04-05 09:55:00,86.12,86.22,86.04,86.04,14478.0,Intraday,,,,
2023-04-05 09:56:00,86.04,86.25,86.0,86.1147,17503.0,Intraday,,,,
2023-04-05 09:57:00,86.115,86.31,86.1,86.31,13917.0,Intraday,,,,
2023-04-05 09:58:00,86.35,86.41,86.27,86.3,5526.0,Intraday,,,,
2023-04-05 09:59:00,86.335,86.4,86.3,86.34,5038.0,Intraday,,,,
2023-04-05 10:00:00,86.38,86.59,86.31,86.525,8189.0,Intraday,,,,
2023-04-05 10:01:00,86.62,86.62,86.34,86.575,6292.0,Intraday,,,,
2023-04-05 10:02:00,86.55,86.55,86.14,86.17,6431.0,Intraday,,,,
2023-04-05 10:03:00,86.155,86.3,86.1351,86.3,5758.0,Intraday,,,,
2023-04-05 10:04:00,86.21,86.21,85.93,86.0,10286.0,Intraday,,,,
2023-04-05 10:05:00,85.93,85.985,85.5,85.536,19454.0,Intraday,,,,
2023-04-05 10:06:00,85.525,85.525,85.35,85.5,13909.0,Intraday,,,,
2023-04-05 10:07:00,85.5,85.5,85.3225,85.39,9941.0,Intraday,,,,
2023-04-05 10:08:00,85.39,85.5,85.36,85.4,11564.0,Intraday,,,,
2023-04-05 10:09:00,85.49,85.61,85.44,85.59,8856.0,Intraday,,,,
2023-04-05 10:10:00,85.61,85.7,85.44,85.5301,55839.0,Intraday,,,,
2023-04-05 10:11:00,85.68,85.69,85.36,85.39,31459.0,Intraday,,,,
2023-04-05 10:12:00,85.34,85.355,85.1182,85.1816,7945.0,Intraday,,,,
2023-04-05 10:13:00,85.1345,85.15,85.04,85.095,9603.0,Intraday,,,,
2023-04-05 10:14:00,85.095,85.21,85.02,85.21,6528.0,Intraday,,,,
2023-04-05 10:15:00,85.14,85.16,84.8,84.87,24199.0,Intraday,,,,
2023-04-05 10:16:00,84.89,85.18,84.88,85.1033,10179.0,Intraday,,,,
2023-04-05 10:17:00,85.205,85.34,85.12,85.1341,4861.0,Intraday,,,,
2023-04-05 10:18:00,85.14,85.2,85.11,85.195,1697.0,Intraday,,,,
2023-04-05 10:19:00,85.25,85.32,85.21,85.2682,5451.0,Intraday,,,,
2023-04-05 10:20:00,85.15,85.32,85.12,85.21,4602.0,Intraday,,,,
2023-04-05 10:21:00,85.245,85.29,85.13,85.2,11404.0,Intraday,,,,
2023-04-05 10:22:00,85.22,85.29,85.16,85.24,2995.0,Intraday,,,,
2023-04-05 10:23:00,85.29,85.4329,85.26,85.31,4882.0,Intraday,,,,
2023-04-05 10:24:00,85.34,85.49,85.2701,85.43,9716.0,Intraday,,,,
2023-04-05 10:25:00,85.4,85.5,85.4,85.445,22213.0,Intraday,,,,
2023-04-05 10:26:00,85.47,85.56,85.4,85.49,2723.0,Intraday,,,,
2023-04-05 10:27:00,85.46,85.509,85.35,85.38,5365.0,Intraday,,,,
2023-04-05 10:28:00,85.38,85.42,85.27,85.32,8629.0,Intraday,,,,
2023-04-05 10:29:00,85.28,85.3,85.0,85.005,11052.0,Intraday,,,,
2023-04-05 10:30:00,85.01,85.12,85.01,85.025,5556.0,Intraday,,,,
2023-04-05 10:31:00,84.972,85.14,84.972,85.075,3794.0,Intraday,,,,
2023-04-05 10:32:00,85.085,85.33,85.085,85.26,6122.0,Intraday,,,,
2023-04-05 10:33:00,85.31,85.31,85.12,85.12,5837.0,Intraday,,,,
2023-04-05 10:34:00,85.105,85.14,85.03,85.03,8633.0,Intraday,,,,
2023-04-05 10:35:00,85.05,85.1008,85.03,85.03,12030.0,Intraday,,,,
2023-04-05 10:36:00,85.08,85.12,85.0,85.12,7890.0,Intraday,,,,
2023-04-05 10:37:00,85.135,85.22,85.13,85.16,2951.0,Intraday,,,,
2023-04-05 10:38:00,85.2399,85.24,85.12,85.12,4494.0,Intraday,,,,
2023-04-05 10:39:00,85.11,85.24,85.09,85.14,2393.0,Intraday,,,,
2023-04-05 10:40:00,85.19,85.36,85.19,85.35,2576.0,Intraday,,,,
2023-04-05 10:41:00,85.3,85.4,85.19,85.21,11911.0,Intraday,,,,
2023-04-05 10:42:00,85.21,85.35,85.115,85.35,9988.0,Intraday,,,,
2023-04-05 10:43:00,85.3354,85.365,85.16,85.2,11403.0,Intraday,,,,
2023-04-05 10:44:00,85.15,85.188,85.04,85.09,8152.0,Intraday,,,,
2023-04-05 10:45:00,85.1,85.13,84.7844,84.8411,10918.0,Intraday,,,,
2023-04-05 10:46:00,84.8143,84.8143,84.65,84.65,13173.0,Intraday,,,,
2023-04-05 10:47:00,84.6,84.69,84.53,84.59,9154.0,Intraday,,,,
2023-04-05 10:48:00,84.61,84.6831,84.58,84.59,6734.0,Intraday,,,,
2023-04-05 10:49:00,84.59,84.7199,84.58,84.62,10560.0,Intraday,,,,
2023-04-05 10:50:00,84.6,84.6,84.45,84.53,19065.0,Intraday,,,,
2023-04-05 10:51:00,84.529,84.535,84.41,84.49,11798.0,Intraday,,,,
2023-04-05 10:52:00,84.495,84.5758,84.46,84.5758,9121.0,Intraday,,,,
2023-04-05 10:53:00,84.51,84.79,84.5,84.71,13007.0,Intraday,,,,
2023-04-05 10:54:00,84.737,84.76,84.6701,84.7,9577.0,Intraday,,,,
2023-04-05 10:55:00,84.7,84.8,84.668,84.76,10093.0,Intraday,,,,
2023-04-05 10:56:00,84.75,84.85,84.73,84.85,12880.0,Intraday,,,,
2023-04-05 10:57:00,84.89,84.91,84.75,84.78,21614.0,Intraday,,,,
2023-04-05 10:58:00,84.78,84.805,84.66,84.68,19816.0,Intraday,,,,
2023-04-05 10:59:00,84.65,84.74,84.6301,84.68,8776.0,Intraday,,,,
2023-04-05 11:00:00,84.64,84.65,84.48,84.48,6777.0,Intraday,,,,
2023-04-05 11:01:00,84.47,84.52,84.45,84.51,8451.0,Intraday,,,,
2023-04-05 11:02:00,84.51,84.61,84.5099,84.57,5726.0,Intraday,,,,
2023-04-05 11:03:00,84.5912,84.5912,84.43,84.43,15640.0,Intraday,,,,
2023-04-05 11:04:00,84.45,84.52,84.43,84.52,11423.0,Intraday,,,,
2023-04-05 11:05:00,84.47,84.55,84.46,84.55,2570.0,Intraday,,,,
2023-04-05 11:06:00,84.55,84.77,84.53,84.765,4527.0,Intraday,,,,
2023-04-05 11:07:00,84.77,84.91,84.735,84.855,10375.0,Intraday,,,,
2023-04-05 11:08:00,84.875,84.9,84.81,84.83,2923.0,Intraday,,,,
2023-04-05 11:09:00,84.83,84.905,84.83,84.8801,4731.0,Intraday,,,,
2023-04-05 11:10:00,84.93,85.059,84.88,85.01,9600.0,Intraday,,,,
2023-04-05 11:11:00,85.05,85.07,85.0,85.06,4622.0,Intraday,,,,
2023-04-05 11:12:00,85.075,85.29,85.05,85.22,9001.0,Intraday,,,,
2023-04-05 11:13:00,85.205,85.27,85.13,85.27,5182.0,Intraday,,,,
2023-04-05 11:14:00,85.25,85.315,85.2,85.2,16146.0,Intraday,,,,
2023-04-05 11:15:00,85.2,85.22,85.12,85.12,12667.0,Intraday,,,,
2023-04-05 11:16:00,85.09,85.31,85.04,85.31,12681.0,Intraday,,,,
2023-04-05 11:17:00,85.275,85.33,85.21,85.31,12604.0,Intraday,,,,
2023-04-05 11:18:00,85.24,85.27,85.22,85.27,2165.0,Intraday,,,,
2023-04-05 11:19:00,85.29,85.43,85.29,85.43,13536.0,Intraday,,,,
2023-04-05 11:20:00,85.375,85.43,85.375,85.4033,919.0,Intraday,,,,
2023-04-05 11:21:00,85.44,85.465,85.4,85.4,1819.0,Intraday,,,,
2023-04-05 11:22:00,85.41,85.445,85.34,85.38,13457.0,Intraday,,,,
2023-04-05 11:23:00,85.41,85.41,85.36,85.36,4701.0,Intraday,,,,
2023-04-05 11:24:00,85.37,85.41,85.365,85.41,3297.0,Intraday,,,,
2023-04-05 11:25:00,85.47,85.68,85.47,85.62,4960.0,Intraday,,,,
2023-04-05 11:26:00,85.599,85.695,85.59,85.62,4706.0,Intraday,,,,
2023-04-05 11:27:00,85.68,85.76,85.66,85.67,7395.0,Intraday,,,,
2023-04-05 11:28:00,85.66,85.7513,85.63,85.725,11057.0,Intraday,,,,
2023-04-05 11:29:00,85.7448,85.77,85.655,85.755,3162.0,Intraday,,,,
2023-04-05 11:30:00,85.76,85.94,85.73,85.91,5211.0,Intraday,,,,
2023-04-05 11:31:00,85.89,85.92,85.715,85.785,6790.0,Intraday,,,,
2023-04-05 11:32:00,85.82,85.94,85.8009,85.87,6917.0,Intraday,,,,
2023-04-05 11:33:00,85.86,85.925,85.85,85.89,5624.0,Intraday,,,,
2023-04-05 11:34:00,85.95,86.1,85.95,86.1,10578.0,Intraday,,,,
2023-04-05 11:35:00,86.1,86.12,86.035,86.04,3401.0,Intraday,,,,
2023-04-05 11:36:00,86.05,86.05,85.86,85.9,11342.0,Intraday,,,,
2023-04-05 11:37:00,85.9288,86.02,85.85,86.015,15746.0,Intraday,,,,
2023-04-05 11:38:00,85.995,86.11,85.995,86.08,17273.0,Intraday,,,,
2023-04-05 11:39:00,86.11,86.14,86.04,86.0525,22640.0,Intraday,,,,
2023-04-05 11:40:00,86.078,86.11,86.05,86.07,7592.0,Intraday,,,,
2023-04-05 11:41:00,86.095,86.18,86.075,86.1728,9114.0,Intraday,,,,
2023-04-05 11:42:00,86.175,86.22,86.17,86.22,5145.0,Intraday,,,,
2023-04-05 11:43:00,86.22,86.23,86.12,86.16,10943.0,Intraday,,,,
2023-04-05 11:44:00,86.16,86.16,85.765,85.815,10208.0,Intraday,,,,
2023-04-05 11:45:00,85.8199,85.92,85.8199,85.83,2858.0,Intraday,,,,
2023-04-05 11:46:00,85.78,85.7968,85.655,85.78,5165.0,Intraday,,,,
2023-04-05 11:47:00,85.78,85.81,85.7,85.7,3243.0,Intraday,,,,
2023-04-05 11:48:00,85.7,85.7,85.56,85.605,3838.0,Intraday,,,,
2023-04-05 11:49:00,85.605,85.675,85.58,85.59,5282.0,Intraday,,,,
2023-04-05 11:50:00,85.595,85.595,85.45,85.45,4107.0,Intraday,,,,
2023-04-05 11:51:00,85.46,85.49,85.39,85.39,6927.0,Intraday,,,,
2023-04-05 11:52:00,85.37,85.405,85.36,85.38,1794.0,Intraday,,,,
2023-04-05 11:53:00,85.3701,85.3783,85.34,85.3783,3755.0,Intraday,,,,
2023-04-05 11:54:00,85.365,85.365,85.26,85.26,2102.0,Intraday,,,,
2023-04-05 11:55:00,85.25,85.27,85.22,85.25,3408.0,Intraday,,,,
2023-04-05 11:56:00,85.2469,85.27,85.22,85.27,5185.0,Intraday,,,,
2023-04-05 11:57:00,85.28,85.39,85.28,85.325,5131.0,Intraday,,,,
2023-04-05 11:58:00,85.34,85.39,85.3326,85.35,4822.0,Intraday,,,,
2023-04-05 11:59:00,85.38,85.52,85.375,85.51,4557.0,Intraday,,,,
2023-04-05 12:00:00,85.53,85.53,85.4701,85.4701,6084.0,Intraday,,,,
2023-04-05 12:01:00,85.5,85.5109,85.4201,85.4201,2850.0,Intraday,,,,
2023-04-05 12:02:00,85.41,85.44,85.36,85.36,1701.0,Intraday,,,,
2023-04-05 12:03:00,85.36,85.425,85.36,85.39,2225.0,Intraday,,,,
2023-04-05 12:04:00,85.36,85.393,85.355,85.375,1966.0,Intraday,,,,
2023-04-05 12:05:00,85.35,85.35,85.23,85.25,4871.0,Intraday,,,,
2023-04-05 12:06:00,85.22,85.22,85.135,85.145,4733.0,Intraday,,,,
2023-04-05 12:07:00,85.12,85.12,85.03,85.04,3849.0,Intraday,,,,
2023-04-05 12:08:00,85.04,85.04,84.92,84.92,4601.0,Intraday,,,,
2023-04-05 12:09:00,84.92,84.94,84.87,84.93,6360.0,Intraday,,,,
2023-04-05 12:10:00,84.9799,85.04,84.955,85.0001,10683.0,Intraday,,,,
2023-04-05 12:11:00,85.03,85.14,85.015,85.14,3493.0,Intraday,,,,
2023-04-05 12:12:00,85.145,85.145,85.08,85.145,2153.0,Intraday,,,,
2023-04-05 12:13:00,85.11,85.11,85.01,85.01,5883.0,Intraday,,,,
2023-04-05 12:14:00,85.02,85.1,85.02,85.05,5649.0,Intraday,,,,
2023-04-05 12:15:00,85.03,85.04,84.97,84.97,5193.0,Intraday,,,,
2023-04-05 12:16:00,85.0,85.0,84.95,84.975,8133.0,Intraday,,,,
2023-04-05 12:17:00,84.95,84.96,84.85,84.91,8819.0,Intraday,,,,
2023-04-05 12:18:00,84.94,85.11,84.94,85.09,7862.0,Intraday,,,,
2023-04-05 12:19:00,85.07,85.11,85.065,85.09,1744.0,Intraday,,,,
2023-04-05 12:20:00,85.14,85.2199,85.14,85.2199,3849.0,Intraday,,,,
2023-04-05 12:21:00,85.17,85.185,85.133,85.133,2925.0,Intraday,,,,
2023-04-05 12:22:00,85.18,85.25,85.18,85.25,1999.0,Intraday,,,,
2023-04-05 12:23:00,85.2431,85.3555,85.22,85.3,2857.0,Intraday,,,,
2023-04-05 12:24:00,85.36,85.389,85.35,85.389,441.0,Intraday,,,,
2023-04-05 12:25:00,85.35,85.395,85.23,85.27,4032.0,Intraday,,,,
2023-04-05 12:26:00,85.289,85.289,85.19,85.19,1394.0,Intraday,,,,
2023-04-05 12:27:00,85.1692,85.1692,85.07,85.14,3780.0,Intraday,,,,
2023-04-05 12:28:00,85.206,85.21,85.15,85.2,2794.0,Intraday,,,,
2023-04-05 12:29:00,85.21,85.33,85.21,85.25,1913.0,Intraday,,,,
2023-04-05 12:30:00,85.21,85.32,85.21,85.32,1054.0,Intraday,,,,
2023-04-05 12:31:00,85.33,85.3411,85.26,85.26,2934.0,Intraday,,,,
2023-04-05 12:32:00,85.279,85.279,85.17,85.17,2023.0,Intraday,,,,
2023-04-05 12:33:00,85.175,85.175,85.15,85.1546,832.0,Intraday,,,,
2023-04-05 12:34:00,85.155,85.186,85.12,85.18,2206.0,Intraday,,,,
2023-04-05 12:35:00,85.144,85.145,85.08,85.11,1244.0,Intraday,,,,
2023-04-05 12:36:00,85.1,85.13,85.06,85.125,1802.0,Intraday,,,,
2023-04-05 12:37:00,85.125,85.2,85.09,85.1674,5929.0,Intraday,,,,
2023-04-05 12:38:00,85.16,85.21,85.15,85.21,2209.0,Intraday,,,,
2023-04-05 12:39:00,85.18,85.18,85.14,85.14,2845.0,Intraday,,,,
2023-04-05 12:40:00,85.09,85.1083,85.09,85.1083,424.0,Intraday,,,,
2023-04-05 12:41:00,85.11,85.11,85.04,85.05,1104.0,Intraday,,,,
2023-04-05 12:42:00,85.05,85.12,85.04,85.12,8718.0,Intraday,,,,
2023-04-05 12:43:00,85.1,85.165,85.1,85.165,4243.0,Intraday,,,,
2023-04-05 12:44:00,85.13,85.145,85.12,85.145,999.0,Intraday,,,,
2023-04-05 12:45:00,85.11,85.22,85.11,85.22,2345.0,Intraday,,,,
2023-04-05 12:46:00,85.19,85.19,85.15,85.15,2886.0,Intraday,,,,
2023-04-05 12:47:00,85.175,85.175,85.12,85.13,2978.0,Intraday,,,,
2023-04-05 12:48:00,85.1402,85.1402,85.0598,85.0598,2436.0,Intraday,,,,
2023-04-05 12:49:00,85.08,85.1,85.04,85.04,3795.0,Intraday,,,,
2023-04-05 12:50:00,85.02,85.03,84.98,85.0,10359.0,Intraday,,,,
2023-04-05 12:51:00,84.995,84.995,84.89,84.9,4888.0,Intraday,,,,
2023-04-05 12:52:00,84.89,84.935,84.87,84.935,3916.0,Intraday,,,,
2023-04-05 12:53:00,84.9173,84.97,84.9173,84.945,2780.0,Intraday,,,,
2023-04-05 12:54:00,84.9475,84.97,84.945,84.96,3664.0,Intraday,,,,
2023-04-05 12:55:00,84.95,85.12,84.95,85.1,7528.0,Intraday,,,,
2023-04-05 12:56:00,85.07,85.0743,84.9512,84.97,4273.0,Intraday,,,,
2023-04-05 12:57:00,84.97,85.0486,84.97,85.0486,4591.0,Intraday,,,,
2023-04-05 12:58:00,85.04,85.145,85.04,85.145,4530.0,Intraday,,,,
2023-04-05 13:00:00,85.19,85.24,85.185,85.22,2490.0,Intraday,,,,
2023-04-05 13:01:00,85.225,85.225,85.12,85.135,2045.0,Intraday,,,,
2023-04-05 13:02:00,85.1,85.11,85.08,85.11,1779.0,Intraday,,,,
2023-04-05 13:03:00,85.1,85.1046,85.04,85.04,2498.0,Intraday,,,,
2023-04-05 13:04:00,85.02,85.02,84.97,84.97,2520.0,Intraday,,,,
2023-04-05 13:05:00,84.97,85.0,84.97,84.98,1643.0,Intraday,,,,
2023-04-05 13:06:00,84.99,85.03,84.97,84.99,8447.0,Intraday,,,,
2023-04-05 13:07:00,85.01,85.03,85.0,85.03,2349.0,Intraday,,,,
2023-04-05 13:08:00,85.05,85.09,85.02,85.02,5944.0,Intraday,,,,
2023-04-05 13:09:00,85.0204,85.07,85.01,85.01,3543.0,Intraday,,,,
2023-04-05 13:10:00,85.0,85.0,84.93,84.94,9197.0,Intraday,,,,
2023-04-05 13:11:00,84.95,84.95,84.88,84.88,1913.0,Intraday,,,,
2023-04-05 13:12:00,84.91,84.91,84.83,84.91,4207.0,Intraday,,,,
2023-04-05 13:13:00,84.91,84.96,84.91,84.94,5392.0,Intraday,,,,
2023-04-05 13:14:00,84.96,84.98,84.93,84.945,7682.0,Intraday,,,,
2023-04-05 13:15:00,84.94,85.0,84.91,84.97,9039.0,Intraday,,,,
2023-04-05 13:16:00,84.985,85.01,84.98,84.995,561.0,Intraday,,,,
2023-04-05 13:17:00,85.02,85.08,85.0,85.08,6334.0,Intraday,,,,
2023-04-05 13:18:00,85.11,85.14,85.03,85.04,3453.0,Intraday,,,,
2023-04-05 13:19:00,85.04,85.046,85.01,85.035,3003.0,Intraday,,,,
2023-04-05 13:20:00,85.035,85.04,85.035,85.04,426.0,Intraday,,,,
2023-04-05 13:21:00,85.04,85.05,84.96,84.96,4612.0,Intraday,,,,
2023-04-05 13:22:00,85.0,85.0444,84.98,85.02,4276.0,Intraday,,,,
2023-04-05 13:23:00,85.0,85.0,84.91,84.91,1774.0,Intraday,,,,
2023-04-05 13:24:00,84.87,84.88,84.73,84.85,9136.0,Intraday,,,,
2023-04-05 13:25:00,84.82,84.88,84.82,84.84,2804.0,Intraday,,,,
2023-04-05 13:26:00,84.86,84.905,84.86,84.9,1445.0,Intraday,,,,
2023-04-05 13:27:00,84.94,84.95,84.88,84.89,2495.0,Intraday,,,,
2023-04-05 13:28:00,84.89,84.93,84.89,84.93,431.0,Intraday,,,,
2023-04-05 13:29:00,84.885,84.9,84.8,84.8,3341.0,Intraday,,,,
2023-04-05 13:30:00,84.79,84.79,84.72,84.72,1554.0,Intraday,,,,
2023-04-05 13:31:00,84.7,84.79,84.7,84.78,7652.0,Intraday,,,,
2023-04-05 13:32:00,84.7506,84.81,84.7506,84.81,261.0,Intraday,,,,
2023-04-05 13:33:00,84.785,84.84,84.78,84.84,5446.0,Intraday,,,,
2023-04-05 13:34:00,84.83,84.88,84.83,84.83,1979.0,Intraday,,,,
2023-04-05 13:35:00,84.81,84.87,84.78,84.82,5299.0,Intraday,,,,
2023-04-05 13:36:00,84.8,84.82,84.78,84.79,2660.0,Intraday,,,,
2023-04-05 13:37:00,84.785,84.88,84.785,84.88,2530.0,Intraday,,,,
2023-04-05 13:38:00,84.92,84.93,84.92,84.93,1294.0,Intraday,,,,
2023-04-05 13:39:00,84.915,84.955,84.915,84.955,723.0,Intraday,,,,
2023-04-05 13:40:00,84.955,85.0,84.95,84.975,1147.0,Intraday,,,,
2023-04-05 13:41:00,84.95,84.95,84.9,84.9,1904.0,Intraday,,,,
2023-04-05 13:42:00,84.91,85.0,84.91,84.92,4027.0,Intraday,,,,
2023-04-05 13:43:00,84.9,84.93,84.85,84.85,2709.0,Intraday,,,,
2023-04-05 13:44:00,84.86,84.86,84.83,84.83,911.0,Intraday,,,,
2023-04-05 13:45:00,84.83,84.88,84.8,84.88,4752.0,Intraday,,,,
2023-04-05 13:46:00,84.88,84.88,84.82,84.82,1390.0,Intraday,,,,
2023-04-05 13:47:00,84.84,84.88,84.83,84.83,3660.0,Intraday,,,,
2023-04-05 13:48:00,84.82,84.82,84.79,84.79,1318.0,Intraday,,,,
2023-04-05 13:49:00,84.78,84.78,84.78,84.78,339.0,Intraday,,,,
2023-04-05 13:50:00,84.8,84.83,84.8,84.82,4780.0,Intraday,,,,
2023-04-05 13:51:00,84.8,84.85,84.8,84.845,2166.0,Intraday,,,,
2023-04-05 13:52:00,84.87,84.9,84.87,84.87,1637.0,Intraday,,,,
2023-04-05 13:53:00,84.8686,84.92,84.8686,84.92,3010.0,Intraday,,,,
2023-04-05 13:54:00,84.91,84.915,84.86,84.86,2303.0,Intraday,,,,
2023-04-05 13:55:00,84.88,84.905,84.87,84.87,4042.0,Intraday,,,,
2023-04-05 13:56:00,84.89,84.89,84.83,84.87,1719.0,Intraday,,,,
2023-04-05 13:57:00,84.83,84.83,84.8,84.8,569.0,Intraday,,,,
2023-04-05 13:58:00,84.78,84.82,84.78,84.82,5352.0,Intraday,,,,
2023-04-05 13:59:00,84.82,84.86,84.82,84.8388,3370.0,Intraday,,,,
2023-04-05 14:00:00,84.86,84.9,84.86,84.88,2382.0,Intraday,,,,
2023-04-05 14:01:00,84.88,84.91,84.88,84.91,316.0,Intraday,,,,
2023-04-05 14:02:00,84.92,84.92,84.85,84.89,5452.0,Intraday,,,,
2023-04-05 14:03:00,84.89,84.925,84.89,84.92,1859.0,Intraday,,,,
2023-04-05 14:04:00,84.94,84.94,84.9,84.91,2256.0,Intraday,,,,
2023-04-05 14:05:00,84.92,84.98,84.92,84.94,6398.0,Intraday,,,,
2023-04-05 14:06:00,84.97,85.0,84.97,85.0,1886.0,Intraday,,,,
2023-04-05 14:07:00,84.98,85.03,84.98,85.01,2193.0,Intraday,,,,
2023-04-05 14:08:00,85.0299,85.09,85.0299,85.074,5304.0,Intraday,,,,
2023-04-05 14:09:00,85.065,85.0997,85.04,85.0997,5347.0,Intraday,,,,
2023-04-05 14:10:00,85.085,85.125,85.07,85.11,4710.0,Intraday,,,,
2023-04-05 14:11:00,85.09,85.1,85.04,85.04,8427.0,Intraday,,,,
2023-04-05 14:12:00,85.03,85.08,85.03,85.08,8075.0,Intraday,,,,
2023-04-05 14:13:00,85.1,85.13,85.08,85.08,2997.0,Intraday,,,,
2023-04-05 14:14:00,85.0725,85.1,84.9999,85.0,8958.0,Intraday,,,,
2023-04-05 14:15:00,85.0,85.07,85.0,85.07,4842.0,Intraday,,,,
2023-04-05 14:16:00,85.12,85.2,85.11,85.2,1141.0,Intraday,,,,
2023-04-05 14:17:00,85.22,85.29,85.2024,85.27,3796.0,Intraday,,,,
2023-04-05 14:18:00,85.255,85.31,85.22,85.23,4227.0,Intraday,,,,
2023-04-05 14:19:00,85.22,85.26,85.21,85.225,1582.0,Intraday,,,,
2023-04-05 14:20:00,85.24,85.25,85.14,85.14,2568.0,Intraday,,,,
2023-04-05 14:21:00,85.15,85.15,85.09,85.09,2577.0,Intraday,,,,
2023-04-05 14:22:00,85.09,85.1,85.06,85.08,3732.0,Intraday,,,,
2023-04-05 14:23:00,85.06,85.13,85.03,85.13,8074.0,Intraday,,,,
2023-04-05 14:24:00,85.13,85.13,85.12,85.121,1340.0,Intraday,,,,
2023-04-05 14:25:00,85.125,85.15,85.1,85.1,2175.0,Intraday,,,,
2023-04-05 14:26:00,85.12,85.15,85.1,85.1,929.0,Intraday,,,,
2023-04-05 14:27:00,85.14,85.14,85.05,85.06,1985.0,Intraday,,,,
2023-04-05 14:28:00,85.06,85.06,84.8914,84.9,3317.0,Intraday,,,,
2023-04-05 14:29:00,84.9,84.9,84.8,84.8,2454.0,Intraday,,,,
2023-04-05 14:30:00,84.84,84.89,84.8136,84.8136,4717.0,Intraday,,,,
2023-04-05 14:32:00,84.88,84.9,84.86,84.9,2158.0,Intraday,,,,
2023-04-05 14:33:00,84.85,84.9,84.84,84.84,3276.0,Intraday,,,,
2023-04-05 14:34:00,84.86,84.92,84.84,84.92,3575.0,Intraday,,,,
2023-04-05 14:35:00,84.92,84.98,84.91,84.935,4104.0,Intraday,,,,
2023-04-05 14:36:00,84.92,85.015,84.92,85.0,3692.0,Intraday,,,,
2023-04-05 14:37:00,85.03,85.07,85.03,85.05,3226.0,Intraday,,,,
2023-04-05 14:38:00,85.09,85.17,85.07,85.17,2152.0,Intraday,,,,
2023-04-05 14:39:00,85.17,85.17,85.09,85.15,2439.0,Intraday,,,,
2023-04-05 14:40:00,85.09,85.2,85.09,85.175,5387.0,Intraday,,,,
2023-04-05 14:41:00,85.21,85.22,85.13,85.15,3616.0,Intraday,,,,
2023-04-05 14:42:00,85.06,85.12,85.06,85.0819,705.0,Intraday,,,,
2023-04-05 14:43:00,85.14,85.16,85.13,85.155,3781.0,Intraday,,,,
2023-04-05 14:44:00,85.16,85.18,85.12,85.12,2599.0,Intraday,,,,
2023-04-05 14:45:00,85.14,85.18,85.1,85.18,5715.0,Intraday,,,,
2023-04-05 14:46:00,85.18,85.195,85.18,85.18,552.0,Intraday,,,,
2023-04-05 14:47:00,85.21,85.26,85.21,85.24,5014.0,Intraday,,,,
2023-04-05 14:48:00,85.245,85.245,85.245,85.245,247.0,Intraday,,,,
2023-04-05 14:49:00,85.3,85.32,85.235,85.24,5559.0,Intraday,,,,
2023-04-05 14:50:00,85.24,85.2418,85.15,85.23,2159.0,Intraday,,,,
2023-04-05 14:51:00,85.225,85.225,85.19,85.19,327.0,Intraday,,,,
2023-04-05 14:52:00,85.19,85.2399,85.125,85.17,6334.0,Intraday,,,,
2023-04-05 14:53:00,85.165,85.22,85.165,85.2199,3821.0,Intraday,,,,
2023-04-05 14:54:00,85.16,85.16,85.08,85.08,2000.0,Intraday,,,,
2023-04-05 14:55:00,85.08,85.12,85.08,85.12,5234.0,Intraday,,,,
2023-04-05 14:56:00,85.11,85.13,85.0818,85.09,5636.0,Intraday,,,,
2023-04-05 14:57:00,85.08,85.08,85.0,85.03,5182.0,Intraday,,,,
2023-04-05 14:58:00,85.0,85.07,85.0,85.07,6647.0,Intraday,,,,
2023-04-05 14:59:00,85.07,85.12,85.065,85.12,6725.0,Intraday,,,,
2023-04-05 15:00:00,85.09,85.14,85.08,85.13,11628.0,Intraday,,,,
2023-04-05 15:01:00,85.11,85.12,85.08,85.095,3796.0,Intraday,,,,
2023-04-05 15:02:00,85.08,85.12,85.035,85.035,6785.0,Intraday,,,,
2023-04-05 15:03:00,85.06,85.08,85.02,85.035,3330.0,Intraday,,,,
2023-04-05 15:04:00,85.05,85.07,85.04,85.04,2716.0,Intraday,,,,
2023-04-05 15:05:00,85.045,85.12,85.04,85.1,6564.0,Intraday,,,,
2023-04-05 15:06:00,85.08,85.08,85.05,85.075,4986.0,Intraday,,,,
2023-04-05 15:07:00,85.07,85.07,85.03,85.05,2084.0,Intraday,,,,
2023-04-05 15:08:00,85.03,85.06,84.97,85.05,10381.0,Intraday,,,,
2023-04-05 15:09:00,85.03,85.04,84.935,84.95,11460.0,Intraday,,,,
2023-04-05 15:10:00,84.955,84.98,84.9206,84.98,2726.0,Intraday,,,,
2023-04-05 15:11:00,84.98,85.0,84.94,84.94,9100.0,Intraday,,,,
2023-04-05 15:12:00,84.93,84.935,84.87,84.87,1736.0,Intraday,,,,
2023-04-05 15:13:00,84.89,84.96,84.865,84.94,4809.0,Intraday,,,,
2023-04-05 15:14:00,84.9599,85.02,84.9599,85.02,4483.0,Intraday,,,,
2023-04-05 15:15:00,85.02,85.04,84.96,84.975,12822.0,Intraday,,,,
2023-04-05 15:16:00,84.975,85.03,84.96,85.03,14143.0,Intraday,,,,
